ID;FECHA;HORA
6221669;22/08/2024;9:07:03
6221669;23/08/2024;8:34:39
6221669;24/08/2024;8:19:06
6221669;26/08/2024;8:48:57
6221669;27/08/2024;8:29:29
6221669;28/08/2024;8:36:07
6221669;29/08/2024;8:20:01
6221669;30/08/2024;8:32:14
6221669;02/09/2024;8:07:59
6221669;03/09/2024;8:16:39
6221669;04/09/2024;8:29:08
6221669;05/09/2024;8:56:25
6221669;07/09/2024;8:09:19
6221669;09/09/2024;8:20:38
6221669;10/09/2024;7:59:21
6221669;11/09/2024;8:10:51
6221669;12/09/2024;8:16:31
6221669;13/09/2024;8:14:27
6221669;14/09/2024;8:23:11
6221669;16/09/2024;8:21:11
6221669;18/09/2024;8:18:32
6221669;19/09/2024;8:28:00
6221669;20/09/2024;8:22:51
6221669;21/09/2024;7:59:16
6221669;23/09/2024;8:26:11
6221669;25/09/2024;7:58:43
6221669;26/09/2024;8:35:24
6221669;27/09/2024;8:15:48
6221669;28/09/2024;8:20:24
6221669;30/09/2024;8:29:09
6221669;01/10/2024;8:29:55
6221669;02/10/2024;8:08:03
6221669;03/10/2024;8:31:22
6221669;04/10/2024;8:28:30
6221669;05/10/2024;8:01:05
6221669;07/10/2024;8:33:46
6221669;08/10/2024;8:14:55
6221669;09/10/2024;8:21:20
6221669;10/10/2024;9:09:58
6221669;11/10/2024;8:19:17
6221669;12/10/2024;8:17:21
6221669;14/10/2024;8:25:54
6221669;15/10/2024;8:26:43
6221669;16/10/2024;8:53:43
6221669;17/10/2024;8:43:18
6221669;18/10/2024;8:16:40
6221669;19/10/2024;8:26:36
6221669;21/10/2024;11:00:54
6221669;22/10/2024;8:44:41
6221669;23/10/2024;8:29:10
6221669;24/10/2024;8:32:08
6221669;25/10/2024;8:55:40
6221669;26/10/2024;8:44:33
6221669;28/10/2024;8:08:58
6221669;29/10/2024;8:31:26
6221669;30/10/2024;9:02:07
6221669;31/10/2024;8:34:03
6221669;01/11/2024;8:41:21
6221669;04/11/2024;8:26:16
6221669;05/11/2024;8:35:31
6221669;06/11/2024;9:02:41
6221669;07/11/2024;8:45:38
6221669;08/11/2024;8:32:46
6221669;09/11/2024;8:23:51
6221669;11/11/2024;8:32:27
6221669;12/11/2024;8:50:08
6221669;13/11/2024;8:32:45
6221669;14/11/2024;8:30:28
6221669;15/11/2024;8:33:50
6221669;16/11/2024;8:25:41
6221669;18/11/2024;10:12:21
6221669;19/11/2024;8:42:31
6221669;20/11/2024;8:36:27
6221669;21/11/2024;8:42:55
6221669;22/11/2024;8:53:47
6221669;23/11/2024;8:05:40
6221669;25/11/2024;8:34:18
6221669;26/11/2024;9:17:33
6221669;27/11/2024;7:55:56
6221669;28/11/2024;8:28:23
6221669;29/11/2024;8:30:05
6221669;30/11/2024;8:23:11
6221669;02/12/2024;6:48:48
6221669;03/12/2024;7:57:50
6221669;04/12/2024;7:54:10
6221669;05/12/2024;7:29:41
6221669;06/12/2024;7:53:58
6221669;09/12/2024;6:25:45
6221669;10/12/2024;7:19:02
6221669;11/12/2024;6:53:46
6221669;12/12/2024;7:17:59
6221669;13/12/2024;6:51:35
6221669;14/12/2024;6:59:12
6221669;16/12/2024;7:03:24
6221669;17/12/2024;7:28:58
6221669;18/12/2024;6:58:10
6221669;19/12/2024;8:14:19
6221669;20/12/2024;7:50:41
6221669;21/12/2024;7:19:47
6221669;23/12/2024;7:09:45
6221669;24/12/2024;7:24:30
6221669;26/12/2024;7:49:31
6221669;27/12/2024;7:04:01
6221669;28/12/2024;7:16:29
6221669;06/01/2025;8:30:17
6221669;07/01/2025;9:40:43
6221669;08/01/2025;7:09:10
6221669;09/01/2025;7:01:04
6221669;10/01/2025;7:12:55
6221669;11/01/2025;8:22:58
6221669;13/01/2025;8:23:20
6221669;14/01/2025;7:40:30
6221669;15/01/2025;7:21:19
6221669;16/01/2025;7:21:12
6221669;17/01/2025;7:27:01
6221669;18/01/2025;8:05:45
6221669;20/01/2025;8:27:27
6221669;21/01/2025;7:26:44
6221669;22/01/2025;7:09:13
6221669;23/01/2025;7:14:46
6221669;27/01/2025;8:21:17
6221669;28/01/2025;8:19:51
6221669;29/01/2025;7:59:36
6221669;30/01/2025;7:37:49
6221669;31/01/2025;7:28:16
6221669;01/02/2025;9:03:35
6221669;13/02/2025;8:20:19
6221669;14/02/2025;7:30:50
6221669;17/02/2025;7:38:35
6221669;18/02/2025;8:05:07
6221669;19/02/2025;7:53:46
6221669;20/02/2025;7:42:26
6221669;21/02/2025;7:42:38
6221669;22/02/2025;7:24:25
6221669;24/02/2025;7:49:09
6221669;25/02/2025;7:44:04
6221669;27/02/2025;9:09:44
6221669;28/02/2025;11:41:51
6221669;01/03/2025;7:50:21
6221669;05/03/2025;7:39:53
6221669;06/03/2025;7:51:21
6221669;07/03/2025;7:22:58
6221669;08/03/2025;7:15:50
6221669;10/03/2025;8:10:25
6221669;11/03/2025;8:08:33
6221669;12/03/2025;7:21:47
6221669;13/03/2025;7:28:59
6221669;14/03/2025;7:34:12
6221669;15/03/2025;9:58:44
6221669;17/03/2025;7:35:31
6221669;18/03/2025;8:15:31
6221669;19/03/2025;7:09:29
6221669;20/03/2025;7:48:41
6221669;21/03/2025;6:30:55
6221669;22/03/2025;8:05:26
6221669;24/03/2025;8:02:40
6221669;25/03/2025;8:48:53
6221669;26/03/2025;7:55:50
6221669;27/03/2025;7:49:30
6221669;28/03/2025;7:30:03
6221669;29/03/2025;7:28:35
6221669;31/03/2025;7:35:28
6221669;01/04/2025;8:14:30
6221669;02/04/2025;7:13:26
6221669;03/04/2025;7:29:12
6221669;04/04/2025;7:47:41
6221669;05/04/2025;7:56:16
6221669;07/04/2025;7:29:10
6221669;08/04/2025;7:14:09
6221669;09/04/2025;7:38:27
6221669;10/04/2025;7:24:00
6221669;11/04/2025;7:42:25
6221669;12/04/2025;7:44:03
6221669;14/04/2025;8:52:04
6221669;15/04/2025;7:01:01
6221669;16/04/2025;7:32:06
6221669;17/04/2025;7:35:40
6221669;19/04/2025;7:58:37
6221669;21/04/2025;7:59:20
6221669;22/04/2025;7:31:43
6221669;23/04/2025;8:02:02
6221669;24/04/2025;7:16:42
6221669;25/04/2025;7:23:11
6221669;26/04/2025;7:23:53
6221669;28/04/2025;8:14:09
6221669;29/04/2025;7:05:59
6221669;30/04/2025;7:04:44
6221669;02/05/2025;7:23:41
6221669;03/05/2025;8:36:53
6221669;05/05/2025;7:01:55
6221669;06/05/2025;7:04:42
6221669;07/05/2025;7:56:23
6221669;08/05/2025;7:11:22
6221669;09/05/2025;7:23:51
6221669;10/05/2025;7:40:42
6221669;12/05/2025;7:26:53
6221669;13/05/2025;7:52:44
6221669;14/05/2025;7:39:29
6221669;15/05/2025;7:49:21
6221669;17/05/2025;7:06:15
6221669;19/05/2025;8:02:13
6221669;20/05/2025;7:46:31
6221669;21/05/2025;7:21:37
6221669;22/05/2025;7:49:19
6221669;23/05/2025;7:25:22
6221669;24/05/2025;7:19:48
6221669;26/05/2025;7:20:33
6221669;27/05/2025;7:40:53
6221669;28/05/2025;7:17:11
6221669;29/05/2025;8:02:02
6221669;02/06/2025;8:19:29
6221669;04/06/2025;7:32:37
6221669;05/06/2025;9:05:09
6221669;06/06/2025;7:32:28
6221669;07/06/2025;7:39:53
6221669;09/06/2025;7:37:48
6221669;10/06/2025;7:38:56
6221669;11/06/2025;7:04:28
6221669;12/06/2025;8:10:30
6221669;13/06/2025;7:23:51
6221669;14/06/2025;7:02:36
6221669;16/06/2025;8:34:29
6221669;17/06/2025;7:24:39
6221669;18/06/2025;8:25:49
6221669;20/06/2025;7:59:17
6221669;23/06/2025;7:26:25
6221669;24/06/2025;7:23:19
6221669;25/06/2025;8:01:02
6221669;26/06/2025;8:01:48
6221669;27/06/2025;7:25:00
6221669;28/06/2025;7:13:39
6221669;30/06/2025;7:50:12
6221669;01/07/2025;8:14:07
6221669;02/07/2025;7:36:15
6221669;03/07/2025;7:56:09
6221669;04/07/2025;8:16:40
6221669;05/07/2025;7:48:36
6221669;07/07/2025;7:23:10
6221669;08/07/2025;7:30:30
6221669;09/07/2025;7:40:58
6221669;10/07/2025;8:01:41
6221669;11/07/2025;7:43:34
6221669;12/07/2025;7:47:47
6221669;14/07/2025;7:13:26
6221669;15/07/2025;7:40:21
6221669;16/07/2025;7:27:34
6221669;18/07/2025;8:04:57
6221669;19/07/2025;7:42:04
6221669;21/07/2025;7:57:46
6221669;22/07/2025;7:26:40
6221669;23/07/2025;8:17:09
6221669;24/07/2025;8:36:40
6221669;25/07/2025;7:23:21
6221669;26/07/2025;8:09:32
6221669;28/07/2025;7:40:48
6221669;29/07/2025;7:47:51
6221669;30/07/2025;7:48:24
6221669;31/07/2025;7:27:21
6221669;01/08/2025;8:08:35
6221669;02/08/2025;7:44:41
6221669;04/08/2025;7:57:01
6221669;05/08/2025;7:50:05
6221669;08/08/2025;7:57:05
6221669;09/08/2025;7:35:25
6221669;11/08/2025;7:39:05
6221669;12/08/2025;7:29:01
6221669;13/08/2025;7:28:53
6221669;14/08/2025;7:29:15
6221669;15/08/2025;7:42:58
6221669;16/08/2025;7:27:55
6221669;18/08/2025;7:51:14
6221669;19/08/2025;7:21:37
6221669;20/08/2025;7:20:13
6221669;21/08/2025;8:04:40
6221669;22/08/2025;7:54:28
6221669;23/08/2025;8:07:14
6221669;25/08/2025;8:13:59
6221669;26/08/2025;7:51:57
6221669;27/08/2025;7:29:46
6221669;28/08/2025;7:23:45
6221669;29/08/2025;7:37:01
6221669;30/08/2025;7:33:45
6221669;01/09/2025;7:59:00
6221669;02/09/2025;7:30:30
6221669;03/09/2025;7:28:52
6221669;04/09/2025;7:39:48
6221669;05/09/2025;7:41:11
6221669;06/09/2025;7:54:14
6221669;08/09/2025;8:29:49
6221669;09/09/2025;7:55:19
6221669;10/09/2025;8:42:15
6221669;11/09/2025;8:02:22
6221669;12/09/2025;7:39:52
6221669;13/09/2025;7:52:30
6221669;15/09/2025;7:27:49
6221669;16/09/2025;8:08:31
6221669;17/09/2025;7:45:15
6221669;18/09/2025;7:44:31
6221669;19/09/2025;7:48:03
6221669;20/09/2025;7:15:58
6221669;22/09/2025;8:13:06
6221669;25/09/2025;7:42:02
6221669;26/09/2025;7:24:52
6221669;27/09/2025;7:23:12
6221669;29/09/2025;7:32:24
6221669;30/09/2025;7:36:55
6221669;01/10/2025;7:49:03
6221669;02/10/2025;7:37:31
6221669;03/10/2025;7:56:25
6221669;04/10/2025;7:34:54
6221669;06/10/2025;7:24:06
6221669;07/10/2025;7:15:06
6221669;08/10/2025;6:55:42
6221669;09/10/2025;7:32:54
6221669;10/10/2025;8:03:45
6221669;13/10/2025;7:44:41
6221669;14/10/2025;9:06:06
6221669;15/10/2025;7:53:51
6221669;16/10/2025;7:42:58
6221669;17/10/2025;7:40:11
6221669;18/10/2025;7:54:16
6221669;20/10/2025;8:42:34
6221669;21/10/2025;7:59:28
6221669;22/10/2025;7:31:28
6221669;24/10/2025;7:44:35
6221669;25/10/2025;7:27:46
6221669;28/10/2025;7:37:15
6221669;29/10/2025;8:12:29
6221669;31/10/2025;7:38:18
6221669;01/11/2025;9:43:06
6221669;04/11/2025;8:45:19
6221669;05/11/2025;7:49:04
6221669;06/11/2025;7:34:13
6221669;07/11/2025;7:29:52
6221669;08/11/2025;7:52:03
6221669;10/11/2025;7:38:49
6221669;11/11/2025;7:24:19
6221669;12/11/2025;8:05:28
6221669;13/11/2025;8:04:37
6221669;14/11/2025;8:12:03
6221669;15/11/2025;7:38:27
6221669;17/11/2025;7:55:39
6221669;18/11/2025;7:53:46
6221669;19/11/2025;7:46:30
6221669;20/11/2025;7:40:31
6221669;21/11/2025;7:58:56
6221669;22/11/2025;7:30:56
6221669;24/11/2025;7:35:56
6221669;25/11/2025;7:50:23
6221669;26/11/2025;7:42:43
6221669;27/11/2025;8:41:09
6221669;28/11/2025;7:34:23
6221669;29/11/2025;7:49:16
6221669;01/12/2025;8:38:17
6328836;16/07/2024;18:44:31
6328836;17/07/2024;8:14:20
6328836;18/07/2024;8:23:39
6328836;19/07/2024;8:13:35
6328836;22/07/2024;8:15:41
6328836;23/07/2024;8:20:11
6328836;24/07/2024;8:17:15
6328836;26/07/2024;7:48:34
6328836;27/07/2024;8:14:29
6328836;29/07/2024;8:56:56
6328836;30/07/2024;8:33:09
6328836;31/07/2024;8:31:45
6328836;01/08/2024;7:59:25
6328836;02/08/2024;8:18:08
6328836;03/08/2024;8:28:49
6328836;05/08/2024;8:19:06
6328836;07/08/2024;8:28:55
6328836;08/08/2024;8:32:43
6328836;09/08/2024;8:35:52
6328836;10/08/2024;8:35:31
6328836;12/08/2024;8:09:46
6328836;14/08/2024;8:10:23
6328836;15/08/2024;8:08:03
6328836;16/08/2024;8:09:59
6328836;17/08/2024;8:06:23
6328836;19/08/2024;8:12:26
6328836;20/08/2024;8:17:27
6328836;21/08/2024;8:13:18
6328836;22/08/2024;18:46:34
6328836;23/08/2024;18:59:43
6328836;24/08/2024;8:35:08
6328836;26/08/2024;8:38:17
6328836;27/08/2024;8:46:42
6328836;28/08/2024;8:29:39
6328836;29/08/2024;8:24:26
6328836;30/08/2024;8:19:52
6328836;03/09/2024;8:24:40
6328836;04/09/2024;8:28:14
6328836;05/09/2024;8:17:10
6328836;07/09/2024;8:13:52
6328836;09/09/2024;8:19:11
6328836;10/09/2024;8:20:22
6328836;11/09/2024;8:17:49
6328836;12/09/2024;8:10:02
6328836;13/09/2024;8:22:49
6328836;16/09/2024;8:19:05
6328836;17/09/2024;8:07:51
6328836;18/09/2024;8:16:58
6328836;19/09/2024;8:15:06
6328836;20/09/2024;8:10:34
6328836;21/09/2024;8:09:49
6328836;23/09/2024;8:20:18
6328836;25/09/2024;8:21:47
6328836;26/09/2024;8:03:52
6328836;27/09/2024;8:08:36
6328836;28/09/2024;8:09:27
6328836;30/09/2024;8:20:56
6328836;01/10/2024;8:05:21
6328836;02/10/2024;8:21:40
6328836;03/10/2024;8:34:51
6328836;04/10/2024;8:08:20
6328836;05/10/2024;8:07:59
6328836;07/10/2024;7:58:35
6328836;08/10/2024;7:58:48
6328836;09/10/2024;8:12:39
6328836;10/10/2024;8:11:14
6328836;11/10/2024;8:11:35
6328836;12/10/2024;8:10:20
6328836;14/10/2024;8:09:03
6328836;15/10/2024;8:08:09
6328836;17/10/2024;8:07:59
6328836;21/10/2024;8:05:02
6328836;22/10/2024;8:09:32
6328836;23/10/2024;8:08:27
6328836;24/10/2024;8:06:25
6328836;25/10/2024;8:29:19
6328836;26/10/2024;8:48:23
6328836;28/10/2024;8:10:07
6328836;29/10/2024;8:10:21
6328836;30/10/2024;8:07:23
6328836;31/10/2024;8:09:54
6328836;01/11/2024;8:27:06
6328836;04/11/2024;8:15:08
6328836;05/11/2024;8:14:02
6328836;06/11/2024;8:17:09
6328836;07/11/2024;8:18:44
6328836;08/11/2024;8:03:59
6328836;09/11/2024;8:27:38
6328836;11/11/2024;8:08:31
6328836;12/11/2024;8:38:18
6328836;13/11/2024;8:12:45
6328836;15/11/2024;8:15:24
6328836;16/11/2024;8:15:18
6328836;18/11/2024;8:11:26
6328836;19/11/2024;8:19:57
6328836;20/11/2024;8:16:43
6328836;21/11/2024;8:36:51
6328836;22/11/2024;8:26:44
6328836;23/11/2024;8:14:47
6328836;25/11/2024;8:07:34
6328836;26/11/2024;8:11:35
6328836;27/11/2024;8:09:03
6328836;28/11/2024;8:10:20
6328836;29/11/2024;8:10:32
6328836;30/11/2024;8:14:52
6328836;03/12/2024;8:30:12
6328836;04/12/2024;8:55:18
6328836;05/12/2024;8:03:09
6328836;06/12/2024;8:11:37
6328836;09/12/2024;8:27:53
6328836;10/12/2024;8:36:18
6328836;14/12/2024;8:15:05
6328836;16/12/2024;7:58:28
6328836;17/12/2024;8:29:36
6328836;18/12/2024;8:10:43
6328836;19/12/2024;8:15:55
6328836;20/12/2024;8:17:26
6328836;21/12/2024;8:19:42
6328836;23/12/2024;8:28:25
6328836;24/12/2024;8:09:41
6328836;26/12/2024;8:12:37
6328836;27/12/2024;8:28:54
6328836;28/12/2024;8:08:08
6328836;06/01/2025;8:21:58
6328836;07/01/2025;7:57:47
6328836;08/01/2025;8:15:07
6328836;09/01/2025;7:59:48
6328836;10/01/2025;8:12:46
6328836;11/01/2025;8:25:43
6328836;13/01/2025;8:11:42
6328836;14/01/2025;8:14:11
6328836;15/01/2025;8:12:05
6328836;16/01/2025;8:13:42
6328836;17/01/2025;8:18:59
6328836;18/01/2025;8:08:45
6328836;21/01/2025;7:57:22
6328836;22/01/2025;8:10:20
6328836;23/01/2025;8:05:50
6328836;24/01/2025;9:41:38
6328836;27/01/2025;8:08:31
6328836;28/01/2025;8:03:33
6328836;29/01/2025;8:16:35
6328836;30/01/2025;8:09:26
6328836;31/01/2025;8:18:05
6328836;01/02/2025;8:07:26
6328836;14/02/2025;8:30:52
6328836;17/02/2025;8:15:58
6328836;18/02/2025;9:10:18
6328836;19/02/2025;8:34:59
6328836;20/02/2025;8:11:36
6328836;21/02/2025;8:13:21
6328836;22/02/2025;8:08:46
6328836;24/02/2025;8:08:39
6328836;25/02/2025;8:15:54
6328836;26/02/2025;8:16:25
6328836;27/02/2025;8:49:33
6328836;28/02/2025;10:03:51
6328836;01/03/2025;8:16:05
6328836;05/03/2025;8:28:43
6328836;06/03/2025;8:07:19
6328836;07/03/2025;8:17:24
6328836;08/03/2025;8:17:14
6328836;10/03/2025;8:07:56
6328836;11/03/2025;8:13:35
6328836;12/03/2025;8:16:33
6328836;13/03/2025;8:13:14
6328836;14/03/2025;8:28:07
6328836;15/03/2025;8:25:45
6328836;17/03/2025;8:49:12
6328836;19/03/2025;8:28:32
6328836;20/03/2025;10:05:33
6328836;21/03/2025;8:33:01
6328836;22/03/2025;8:30:38
6328836;24/03/2025;8:49:31
6328836;25/03/2025;9:35:28
6328836;26/03/2025;8:31:53
6328836;27/03/2025;8:32:25
6328836;28/03/2025;8:31:49
6328836;29/03/2025;8:41:06
6328836;31/03/2025;8:45:48
6328836;01/04/2025;8:37:15
6328836;02/04/2025;8:16:26
6328836;03/04/2025;8:32:57
6328836;04/04/2025;8:34:38
6328836;07/04/2025;8:17:12
6328836;08/04/2025;8:13:54
6328836;09/04/2025;8:10:34
6328836;10/04/2025;8:18:04
6328836;11/04/2025;8:09:13
6328836;12/04/2025;8:16:55
6328836;14/04/2025;8:57:46
6328836;16/04/2025;8:20:27
6328836;17/04/2025;8:16:34
6328836;19/04/2025;8:18:37
6328836;21/04/2025;8:19:08
6328836;22/04/2025;8:16:50
6328836;23/04/2025;8:29:01
6328836;24/04/2025;8:15:35
6328836;25/04/2025;8:15:43
6328836;28/04/2025;8:16:02
6328836;29/04/2025;8:15:18
6328836;30/04/2025;8:17:23
6328836;02/05/2025;8:24:37
6328836;03/05/2025;8:47:18
6328836;05/05/2025;8:13:53
6328836;06/05/2025;8:17:05
6328836;07/05/2025;8:15:45
6328836;08/05/2025;8:08:17
6328836;09/05/2025;8:16:25
6328836;10/05/2025;8:18:55
6328836;12/05/2025;8:15:19
6328836;13/05/2025;8:13:06
6328836;14/05/2025;8:17:48
6328836;15/05/2025;8:17:51
6328836;16/05/2025;8:21:44
6328836;19/05/2025;8:18:36
6328836;20/05/2025;8:14:26
6328836;21/05/2025;8:15:51
6328836;22/05/2025;8:10:59
6328836;23/05/2025;8:13:28
6328836;24/05/2025;8:13:51
6328836;27/05/2025;8:13:12
6328836;28/05/2025;8:25:28
6328836;29/05/2025;8:32:28
6328836;03/06/2025;8:10:29
6328836;04/06/2025;8:19:01
6328836;05/06/2025;8:04:38
6328836;06/06/2025;8:12:39
6328836;07/06/2025;8:17:39
6328836;09/06/2025;8:11:58
6328836;10/06/2025;8:20:24
6328836;11/06/2025;8:21:21
6328836;12/06/2025;8:18:36
6328836;13/06/2025;8:18:35
6328836;14/06/2025;8:17:32
6328836;16/06/2025;10:28:51
6328836;17/06/2025;8:20:55
6328836;18/06/2025;8:29:06
6328836;20/06/2025;8:28:17
6328836;23/06/2025;8:29:40
6328836;24/06/2025;8:30:23
6328836;25/06/2025;8:30:24
6328836;26/06/2025;8:19:18
6328836;27/06/2025;8:07:29
6328836;28/06/2025;8:23:06
6328836;30/06/2025;8:12:58
6328836;01/07/2025;8:12:18
6328836;02/07/2025;8:11:46
6328836;03/07/2025;8:35:05
6328836;04/07/2025;8:06:21
6328836;05/07/2025;8:35:51
6328836;07/07/2025;8:19:36
6328836;08/07/2025;8:08:17
6328836;09/07/2025;8:19:02
6328836;10/07/2025;8:03:05
6328836;11/07/2025;7:57:39
6328836;12/07/2025;8:03:16
6328836;14/07/2025;8:15:39
6328836;15/07/2025;9:10:45
6328836;16/07/2025;8:09:43
6328836;17/07/2025;8:10:29
6328836;18/07/2025;7:58:11
6328836;19/07/2025;8:20:05
6328836;21/07/2025;8:02:39
6328836;22/07/2025;8:06:04
6328836;23/07/2025;8:15:06
6328836;24/07/2025;8:02:15
6328836;25/07/2025;8:00:19
6328836;26/07/2025;8:06:38
6328836;28/07/2025;8:09:37
6328836;29/07/2025;8:06:45
6328836;30/07/2025;8:10:06
6328836;01/08/2025;8:11:27
6328836;02/08/2025;8:19:20
6328836;04/08/2025;8:23:51
6328836;05/08/2025;8:19:36
6328836;08/08/2025;8:30:11
6328836;09/08/2025;8:32:48
6328836;12/08/2025;8:23:04
6328836;13/08/2025;8:24:15
6328836;14/08/2025;8:32:40
6328836;15/08/2025;8:15:18
6328836;16/08/2025;8:18:40
6328836;18/08/2025;8:29:23
6328836;19/08/2025;8:20:07
6328836;20/08/2025;8:23:48
6328836;22/08/2025;8:21:35
6328836;23/08/2025;8:26:21
6328836;25/08/2025;8:45:34
6328836;26/08/2025;8:33:19
6328836;28/08/2025;8:08:05
6328836;29/08/2025;8:14:26
6328836;30/08/2025;8:45:49
6328836;01/09/2025;8:34:22
6328836;02/09/2025;8:37:41
6328836;03/09/2025;8:44:30
6328836;04/09/2025;8:26:21
6328836;05/09/2025;8:29:03
6328836;06/09/2025;8:31:19
6328836;08/09/2025;8:02:34
6328836;09/09/2025;8:06:27
6328836;10/09/2025;8:58:27
6328836;11/09/2025;8:09:13
6328836;12/09/2025;8:11:38
6328836;13/09/2025;8:13:13
6328836;15/09/2025;8:08:59
6328836;16/09/2025;8:06:05
6328836;17/09/2025;8:17:28
6328836;18/09/2025;8:08:45
6328836;19/09/2025;8:32:45
6328836;22/09/2025;8:45:38
6328836;23/09/2025;8:22:15
6328836;25/09/2025;8:14:05
6328836;26/09/2025;8:16:23
6328836;27/09/2025;8:08:49
6328836;29/09/2025;8:11:47
6328836;30/09/2025;10:07:56
6328836;01/10/2025;9:03:17
6328836;02/10/2025;8:12:06
6328836;03/10/2025;8:10:25
6328836;04/10/2025;8:19:14
6328836;06/10/2025;8:13:18
6328836;08/10/2025;8:08:30
6328836;09/10/2025;8:08:55
6328836;10/10/2025;8:09:18
6328836;11/10/2025;8:10:19
6328836;13/10/2025;8:10:31
6328836;14/10/2025;8:19:42
6328836;16/10/2025;8:14:08
6328836;17/10/2025;8:06:23
6328836;18/10/2025;8:24:40
6328836;20/10/2025;8:10:42
6328836;21/10/2025;8:23:50
6328836;22/10/2025;9:13:17
6328836;23/10/2025;8:15:07
6328836;24/10/2025;8:12:58
6328836;25/10/2025;9:07:12
6328836;27/10/2025;8:18:41
6328836;28/10/2025;8:29:44
6328836;29/10/2025;8:33:07
6328836;30/10/2025;8:22:24
6328836;31/10/2025;8:16:07
6328836;04/11/2025;8:12:06
6328836;05/11/2025;8:30:04
6328836;06/11/2025;8:21:44
6328836;07/11/2025;8:18:33
6328836;10/11/2025;8:53:11
6328836;12/11/2025;8:14:03
6328836;13/11/2025;8:16:01
6328836;14/11/2025;9:06:52
6328836;15/11/2025;8:27:31
6328836;17/11/2025;9:25:29
6328836;18/11/2025;8:17:43
6328836;19/11/2025;8:14:54
6328836;20/11/2025;8:10:19
6328836;21/11/2025;8:26:01
6328836;22/11/2025;8:20:19
6328836;24/11/2025;8:13:52
6328836;25/11/2025;8:33:23
6328836;26/11/2025;8:16:14
6328836;27/11/2025;8:41:56
6328836;28/11/2025;8:10:33
6328836;29/11/2025;8:20:59
6328836;01/12/2025;8:52:15
6332982;25/07/2024;16:03:01
6332982;26/07/2024;16:14:11
6332982;02/08/2024;16:25:56
6332982;09/08/2024;16:29:48
6332982;13/08/2024;16:35:10
6332982;15/08/2024;16:06:30
6332982;16/08/2024;16:08:39
6332982;20/08/2024;16:23:31
6332982;22/08/2024;16:12:42
6332982;23/08/2024;16:07:41
6332982;27/08/2024;15:42:20
6332982;30/08/2024;15:30:39
6332982;05/09/2024;15:40:49
6332982;10/09/2024;15:45:10
6332982;13/09/2024;15:15:52
6332982;19/09/2024;16:01:42
6332982;25/09/2024;15:30:42
6332982;01/10/2024;16:53:24
6332982;04/10/2024;15:43:44
6332982;08/10/2024;15:34:25
6332982;11/10/2024;15:23:56
6332982;14/10/2024;16:05:18
6332982;17/10/2024;16:44:34
6332982;18/10/2024;16:32:21
6332982;22/10/2024;16:21:37
6332982;24/10/2024;15:48:45
6332982;04/11/2024;15:29:13
6332982;07/11/2024;15:41:13
6332982;14/11/2024;15:59:13
6332982;15/11/2024;15:59:34
6332982;19/11/2024;15:52:06
6332982;22/11/2024;15:24:46
6332982;26/11/2024;15:14:04
6332982;29/11/2024;16:16:52
6332982;04/12/2024;15:50:34
6332982;06/12/2024;15:48:17
6332982;10/12/2024;16:16:31
6332982;13/12/2024;16:00:42
6332982;20/12/2024;16:12:20
6332982;10/01/2025;16:12:02
6332982;14/01/2025;16:24:13
6332982;16/01/2025;15:26:25
6332982;17/01/2025;16:08:56
6332982;21/01/2025;15:26:26
6332982;24/01/2025;15:54:28
6332982;31/01/2025;14:55:29
6332982;07/03/2025;15:31:47
6332982;03/04/2025;14:54:22
6332982;08/04/2025;16:01:14
6332982;17/04/2025;15:23:29
6332982;24/04/2025;15:35:25
6332982;25/04/2025;16:03:08
6332982;06/05/2025;15:17:12
